FALSE,max,min,wind,rain,humidi,day,month,year,label,,,
Ho Chi Minh City,32,25,11,15.4,84,20,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,8,0.9,71,20,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,7,20.5,92,21,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,5,3.2,92,21,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,10,7.4,79,21,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,11,3,84,21,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,27,24,12,18.9,93,21,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,9,8.4,82,21,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,12,7.8,79,21,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,10,3.7,86,21,7,2016,Heavy rain at times,,,
Ho Chi Minh City,30,24,11,8.7,84,21,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,15,30.7,86,21,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,9,3.3,82,21,7,2019,Moderate rain at times,,,
Ho Chi Minh City,34,27,8,0.2,69,21,7,2020,Heavy rain at times,,,
Ho Chi Minh City,25,24,8,37.4,97,22,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,7,7.2,91,22,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,9,10.8,84,22,7,2011,Moderate rain at times,,,
Ho Chi Minh City,32,25,14,4.2,83,22,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,11,18.6,91,22,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,10,8.4,89,22,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,8,0,70,22,7,2015,Partly cloundy,,,
Ho Chi Minh City,30,24,10,4,86,22,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,10,19.8,82,22,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,19,24.6,83,22,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,9,6,80,22,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,6,13.3,73,22,7,2020,Moderate rain at times,,,
Ho Chi Minh City,29,24,8,27.3,92,23,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,9,10.9,91,23,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,8,6.9,81,23,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,16,0.5,77,23,7,2012,Sunny,,,
Ho Chi Minh City,27,24,12,8.6,93,23,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,25,14,7.6,86,23,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,11,10.1,74,23,7,2015,Patchy rain possible,,,
Ho Chi Minh City,30,25,12,4,85,23,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,12,21.3,83,23,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,26,18,42.3,82,23,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,9,6.2,81,23,7,2019,Heavy rain at times,,,
Ho Chi Minh City,34,28,6,0.9,70,23,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,9,7.3,91,24,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,8,4.4,89,24,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,8,8.3,84,24,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,16,12.6,79,24,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,10,6.2,87,24,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,12,6.3,81,24,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,9,3.8,73,24,7,2015,Patchy rain possible,,,
Ho Chi Minh City,30,24,11,5.4,84,24,7,2016,Patchy rain possible,,,
Ho Chi Minh City,30,25,15,45.2,84,24,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,15,50.7,84,24,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,13,6.5,82,24,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,27,23,10,24.7,83,24,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,9,18.5,91,25,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,25,24,8,8.6,94,25,7,2010,Moderate rain at times,,,
Ho Chi Minh City,30,24,9,19.8,86,25,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,13,4.4,76,25,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,10,6.3,83,25,7,2013,Heavy rain at times,,,
Ho Chi Minh City,32,24,10,19.3,79,25,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,12,9.5,75,25,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,11,4.2,85,25,7,2016,Heavy rain at times,,,
Ho Chi Minh City,26,24,18,13.9,90,25,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,14,32.7,84,25,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,12,0.4,79,25,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,6,0,69,25,7,2020,Patchy rain possible,,,
Ho Chi Minh City,30,24,9,20.3,90,26,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,23,7,9.3,91,26,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,10,22,85,26,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,9,4,77,26,7,2012,Moderate rain at times,,,
Ho Chi Minh City,32,25,11,7.6,81,26,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,9,13.6,83,26,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,12,3.4,72,26,7,2015,Partly cloundy,,,
Ho Chi Minh City,31,24,10,3.4,84,26,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,16,9.9,87,26,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,13,12.7,83,26,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,10,0.9,78,26,7,2019,Moderate rain at times,,,
Ho Chi Minh City,32,27,8,14.4,75,26,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,9,13.2,92,27,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,7,6.2,92,27,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,11,24.9,88,27,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,10,13.8,81,27,7,2012,Heavy rain at times,,,
Ho Chi Minh City,33,25,11,8.7,82,27,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,10,12.5,83,27,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,7,4.9,70,27,7,2015,Heavy rain at times,,,
Ho Chi Minh City,30,24,10,4,85,27,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,15,12.5,84,27,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,14,12.8,84,27,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,11,16,81,27,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,8,9,74,27,7,2020,Patchy rain possible,,,
Ho Chi Minh City,25,24,10,6.1,94,28,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,7,8.4,91,28,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,11,21.7,87,28,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,9,8.4,88,28,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,10,4,81,28,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,12,11.4,80,28,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,7,7.3,73,28,7,2015,Moderate rain at times,,,
Ho Chi Minh City,32,26,12,5.5,79,28,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,15,21.7,83,28,7,2017,Heavy rain at times,,,
Ho Chi Minh City,32,26,13,8.6,83,28,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,10,17.4,82,28,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,8,0.6,70,28,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,12,1.4,87,29,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,6,1.9,81,29,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,15,20.8,87,29,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,27,24,14,3.7,88,29,7,2012,Heavy rain at times,,,
Ho Chi Minh City,32,26,12,3.6,79,29,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,12,11.6,80,29,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,5,17.3,75,29,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,10,24.2,80,29,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,14,13.2,82,29,7,2017,Heavy rain at times,,,
Ho Chi Minh City,32,26,13,3.7,81,29,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,13,16.4,82,29,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,10,4.8,72,29,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,24,11,8.3,90,30,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,6,7.5,83,30,7,2010,Patchy rain possible,,,
Ho Chi Minh City,29,24,14,3.5,89,30,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,15,1.9,80,30,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,11,19.2,79,30,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,11,17.8,87,30,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,6,31.6,78,30,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,10,7.2,77,30,7,2016,Patchy rain possible,,,
Ho Chi Minh City,31,26,16,18.2,82,30,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,11,32.7,82,30,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,12,8.1,83,30,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,12,15.4,73,30,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,11,3.5,89,31,7,2009,Moderate rain at times,,,
Ho Chi Minh City,33,25,6,10,89,31,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,10,4,83,31,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,16,1.7,73,31,7,2012,Moderate rain at times,,,
Ho Chi Minh City,31,25,11,11.8,84,31,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,11,13.8,82,31,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,11,6.6,73,31,7,2015,Heavy rain at times,,,
Ho Chi Minh City,32,26,14,4.1,75,31,7,2016,Patchy rain possible,,,
Ho Chi Minh City,31,26,16,20.4,82,31,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,11,0.8,77,31,7,2018,Moderate rain at times,,,
Ho Chi Minh City,29,26,18,10.1,84,31,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,26,14,32.2,81,31,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,24,9,8.7,91,1,8,2009,Moderate rain at times,,,
Ho Chi Minh City,30,25,6,16.7,93,1,8,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,7,9,82,1,8,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,16,8.2,83,1,8,2012,Moderate rain at times,,,
Ho Chi Minh City,29,24,12,6.3,86,1,8,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,13,13.1,83,1,8,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,9,18.4,73,1,8,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,12,15.4,76,1,8,2016,Heavy rain at times,,,
Ho Chi Minh City,32,26,14,29.7,81,1,8,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,12,4.2,73,1,8,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,20,5.2,79,1,8,2019,Moderate rain at times,,,
Ho Chi Minh City,29,26,21,31.4,82,1,8,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,25,23,9,48.9,96,2,8,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,7,3.2,90,2,8,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,7,2.8,84,2,8,2011,Moderate rain at times,,,
Ho Chi Minh City,30,24,14,9.5,81,2,8,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,14,25,88,2,8,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,13,5.3,79,2,8,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,8,12.7,76,2,8,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,14,41.4,82,2,8,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,14,27.7,82,2,8,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,17,16.9,77,2,8,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,19,13.1,81,2,8,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,19,15.4,83,2,8,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,26,23,9,21.3,96,3,8,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,6,2.2,83,3,8,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,9,21,83,3,8,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,14,8,78,3,8,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,11,5.4,88,3,8,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,13,3,77,3,8,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,27,8,47.9,78,3,8,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,16,16.7,84,3,8,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,14,26.4,83,3,8,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,15,17.6,79,3,8,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,18,13,88,3,8,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,26,14,20,83,3,8,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,24,11,20,94,4,8,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,9,1.7,80,4,8,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,9,8.5,81,4,8,2011,Heavy rain at times,,,
Ho Chi Minh City,33,24,13,3.7,76,4,8,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,5,1,80,4,8,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,12,15.4,79,4,8,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,13,5.5,75,4,8,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,13,15.6,83,4,8,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,15,47.5,85,4,8,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,15,10.2,80,4,8,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,18,6.3,85,4,8,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,26,8,25.2,87,4,8,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,11,15.5,90,5,8,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,9,0,76,5,8,2010,Moderate rain at times,,,
Ho Chi Minh City,33,26,12,3.3,81,5,8,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,14,0.7,74,5,8,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,7,25.8,82,5,8,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,12,5.4,86,5,8,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,16,8,73,5,8,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,11,11,80,5,8,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,26,10,7,85,5,8,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,14,16.9,85,5,8,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,19,18.1,84,5,8,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,12,18.7,82,5,8,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,11,13.7,90,6,8,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,9,2,78,6,8,2010,Patchy rain possible,,,
Ho Chi Minh City,31,25,11,28,88,6,8,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,16,0.6,73,6,8,2012,Heavy rain at times,,,
Ho Chi Minh City,32,25,9,21.4,85,6,8,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,9,17.7,86,6,8,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,17,24.9,78,6,8,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,12,24.1,80,6,8,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,8,6.7,80,6,8,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,13,42.8,87,6,8,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,16,47.8,87,6,8,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,25,24,14,51.9,92,6,8,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,11,2.2,91,7,8,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,10,5.1,80,7,8,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,9,9.4,89,7,8,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,17,2.6,74,7,8,2012,Heavy rain at times,,,
Ho Chi Minh City,33,25,9,4.9,84,7,8,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,10,7.7,78,7,8,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,17,28.6,80,7,8,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,17,8.5,78,7,8,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,7,2,76,7,8,2017,Heavy rain at times,,,
Ho Chi Minh City,30,25,16,47.2,87,7,8,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,25,23,19,52.3,94,7,8,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,25,24,16,136.7,92,7,8,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,12,3.8,87,8,8,2009,Moderate rain at times,,,
Ho Chi Minh City,31,24,10,12.6,82,8,8,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,9,5.4,84,8,8,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,11,3.5,81,8,8,2012,Moderate rain at times,,,
Ho Chi Minh City,32,26,8,8,83,8,8,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,9,3,77,8,8,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,16,11.1,80,8,8,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,17,6.6,74,8,8,2016,Moderate rain at times,,,
Ho Chi Minh City,34,27,9,21.3,78,8,8,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,14,44.4,87,8,8,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,27,24,22,74,92,8,8,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,13,5.3,76,8,8,2020,Moderate rain at times,,,
Ho Chi Minh City,31,24,12,19.4,88,9,8,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,10,3.7,81,9,8,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,11,5.8,82,9,8,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,12,5.1,75,9,8,2012,Heavy rain at times,,,
Ho Chi Minh City,33,25,8,8.6,81,9,8,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,8,9.6,75,9,8,2014,Heavy rain at times,,,
Ho Chi Minh City,30,26,18,20.1,81,9,8,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,14,20.2,77,9,8,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,9,20.6,78,9,8,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,26,24,17,18.4,89,9,8,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,19,22.9,90,9,8,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,10,17,76,9,8,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,12,16.9,91,10,8,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,10,17.1,84,10,8,2010,Heavy rain at times,,,
Ho Chi Minh City,29,25,12,8.2,86,10,8,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,12,4.3,75,10,8,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,7,19.5,83,10,8,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,25,8,0,70,10,8,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,13,17,79,10,8,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,16,17.1,77,10,8,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,8,0.5,74,10,8,2017,Moderate rain at times,,,
Ho Chi Minh City,29,24,18,28.3,85,10,8,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,25,19,5.8,89,10,8,2019,Moderate rain at times,,,
Ho Chi Minh City,31,27,13,12.5,77,10,8,2020,Heavy rain at times,,,
Ho Chi Minh City,30,24,8,23.6,92,11,8,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,7,6,88,11,8,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,12,5.5,81,11,8,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,24,10,4.2,74,11,8,2012,Partly cloundy,,,
Ho Chi Minh City,32,25,9,18.6,86,11,8,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,26,12,1.5,71,11,8,2014,Partly cloundy,,,
Ho Chi Minh City,31,26,14,38.7,79,11,8,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,17,19.8,80,11,8,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,9,26.7,77,11,8,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,18,10,83,11,8,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,13,15.2,85,11,8,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,13,22.3,77,11,8,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,7,7.9,90,12,8,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,24,4,5.3,84,12,8,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,8,25.1,82,12,8,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,11,5.7,73,12,8,2012,Heavy rain at times,,,
Ho Chi Minh City,31,25,10,13.9,86,12,8,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,26,10,0.2,71,12,8,2014,Patchy rain possible,,,
Ho Chi Minh City,33,26,11,22.3,80,12,8,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,16,27.1,81,12,8,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,6,13.3,76,12,8,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,18,19.7,81,12,8,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,11,3.2,80,12,8,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,12,10.9,75,12,8,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,7,16.2,91,13,8,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,4,13.1,84,13,8,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,5,7,79,13,8,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,14,4.3,74,13,8,2012,Partly cloundy,,,
Ho Chi Minh City,31,24,10,19.2,86,13,8,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,26,10,0.6,69,13,8,2014,Moderate rain at times,,,
Ho Chi Minh City,33,27,11,5.2,79,13,8,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,18,14.7,80,13,8,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,7,12.1,77,13,8,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,16,8.1,80,13,8,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,12,13.6,80,13,8,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,27,21,6,15.8,85,13,8,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,4,3.6,85,14,8,2009,Partly cloundy,,,
Ho Chi Minh City,32,26,4,15.9,85,14,8,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,6,4.5,81,14,8,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,13,14.4,77,14,8,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,9,5,82,14,8,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,26,8,2.8,73,14,8,2014,Moderate rain at times,,,
Ho Chi Minh City,33,27,11,8.7,79,14,8,2015,Heavy rain at times,,,
Ho Chi Minh City,32,26,19,8.3,79,14,8,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,8,1.5,76,14,8,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,14,23.3,82,14,8,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,14,9.5,81,14,8,2019,Moderate or heavy rain shower,,,
